"Country or Area","Year","Item","Value"
"Democratic People's Republic of Korea","1996","Gross Domestic Product (GDP)","478.787509122917"
"Democratic People's Republic of Korea","1995","Gross Domestic Product (GDP)","222.251055256789"
"Democratic People's Republic of Korea","1994","Gross Domestic Product (GDP)","384.462233151206"
"Democratic People's Republic of Korea","1993","Gross Domestic Product (GDP)","503.235401844679"
"Democratic People's Republic of Korea","1992","Gross Domestic Product (GDP)","593.078745423425"
"Democratic People's Republic of Korea","1991","Gross Domestic Product (GDP)","662.637580386576"
"Democratic People's Republic of Korea","1990","Gross Domestic Product (GDP)","734.858007070797"
"Democratic People's Republic of Korea","1989","Gross Domestic Product (GDP)","810.783653936029"
"Democratic People's Republic of Korea","1988","Gross Domestic Product (GDP)","763.830109936347"
"Democratic People's Republic of Korea","1987","Gross Domestic Product (GDP)","836.260098217644"
"Democratic People's Republic of Korea","1986","Gross Domestic Product (GDP)","804.88789400407"
"Democratic People's Republic of Korea","1985","Gross Domestic Product (GDP)","722.444427762393"
"Democratic People's Republic of Korea","1984","Gross Domestic Product (GDP)","744.511568013139"
"Democratic People's Republic of Korea","1983","Gross Domestic Product (GDP)","793.921194945445"
"Democratic People's Republic of Korea","1982","Gross Domestic Product (GDP)","807.721827707161"
"Democratic People's Republic of Korea","1981","Gross Domestic Product (GDP)","653.100537420115"
"Democratic People's Republic of Korea","1980","Gross Domestic Product (GDP)","638.903644058455"
"Democratic People's Republic of Korea","1979","Gross Domestic Product (GDP)","621.643003665331"
"Democratic People's Republic of Korea","1978","Gross Domestic Product (GDP)","604.123045821497"
"Democratic People's Republic of Korea","1977","Gross Domestic Product (GDP)","587.074986778629"
"Democratic People's Republic of Korea","1976","Gross Domestic Product (GDP)","571.447641319354"
"Democratic People's Republic of Korea","1975","Gross Domestic Product (GDP)","557.855418972176"
"Democratic People's Republic of Korea","1974","Gross Domestic Product (GDP)","515.264595161587"
"Democratic People's Republic of Korea","1973","Gross Domestic Product (GDP)","477.407710433857"
"Democratic People's Republic of Korea","1972","Gross Domestic Product (GDP)","443.473392764887"
"Democratic People's Republic of Korea","1971","Gross Domestic Product (GDP)","412.605590411767"
"Democratic People's Republic of Korea","1970","Gross Domestic Product (GDP)","384.161947852328"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","484.210654532555"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","446.027367172005"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","404.110139495069"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","346.705111188601"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","301.931796239095"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","326.527785359855"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","286.144397994338"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","257.175662142451"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","221.451055881503"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","196.190248977708"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","175.34316969033"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","176.263289342065"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","173.355011264968"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","63.5096188352861"
"Democratic Republic of the Congo","1999","Gross Domestic Product (GDP)","68.2483648458381"
"Democratic Republic of the Congo","1998","Gross Domestic Product (GDP)","219.150147680155"
"Democratic Republic of the Congo","1997","Gross Domestic Product (GDP)","213.689823580506"
"Democratic Republic of the Congo","1996","Gross Domestic Product (GDP)","212.311159560291"
"Democratic Republic of the Congo","1995","Gross Domestic Product (GDP)","212.950301218427"
"Democratic Republic of the Congo","1994","Gross Domestic Product (GDP)","226.115760856615"
"Democratic Republic of the Congo","1993","Gross Domestic Product (GDP)","432.405489602559"
"Democratic Republic of the Congo","1992","Gross Domestic Product (GDP)","344.794003730999"
"Democratic Republic of the Congo","1991","Gross Domestic Product (GDP)","391.35751982299"
"Democratic Republic of the Congo","1990","Gross Domestic Product (GDP)","430.611297789194"
"Democratic Republic of the Congo","1989","Gross Domestic Product (GDP)","419.823174239053"
"Democratic Republic of the Congo","1988","Gross Domestic Product (GDP)","259.655255241284"
"Democratic Republic of the Congo","1987","Gross Domestic Product (GDP)","233.809790899366"
"Democratic Republic of the Congo","1986","Gross Domestic Product (GDP)","282.015358563197"
"Democratic Republic of the Congo","1985","Gross Domestic Product (GDP)","250.357902060693"
"Democratic Republic of the Congo","1984","Gross Domestic Product (GDP)","241.405760410482"
"Democratic Republic of the Congo","1983","Gross Domestic Product (GDP)","408.560200034058"
"Democratic Republic of the Congo","1982","Gross Domestic Product (GDP)","488.629967392941"
"Democratic Republic of the Congo","1981","Gross Domestic Product (GDP)","505.936332184511"
"Democratic Republic of the Congo","1980","Gross Domestic Product (GDP)","609.913356490655"
"Democratic Republic of the Congo","1979","Gross Domestic Product (GDP)","609.052684720687"
"Democratic Republic of the Congo","1978","Gross Domestic Product (GDP)","719.38870436333"
"Democratic Republic of the Congo","1977","Gross Domestic Product (GDP)","491.332877882351"
"Democratic Republic of the Congo","1976","Gross Domestic Product (GDP)","385.822823003575"
"Democratic Republic of the Congo","1975","Gross Domestic Product (GDP)","418.335659813416"
"Democratic Republic of the Congo","1974","Gross Domestic Product (GDP)","403.094359656462"
"Democratic Republic of the Congo","1973","Gross Domestic Product (GDP)","358.872664597418"
"Democratic Republic of the Congo","1972","Gross Domestic Product (GDP)","283.504169104154"
"Democratic Republic of the Congo","1971","Gross Domestic Product (GDP)","262.08014104021"
"Democratic Republic of the Congo","1970","Gross Domestic Product (GDP)","239.402429940769"
"Denmark","2013","Gross Domestic Product (GDP)","59920.8560498363"
"Denmark","2012","Gross Domestic Product (GDP)","57469.4046103828"
"Denmark","2011","Gross Domestic Product (GDP)","61231.0853401904"
"Denmark","2010","Gross Domestic Product (GDP)","57613.9030385385"
"Denmark","2009","Gross Domestic Product (GDP)","57881.9018853103"
"Denmark","2008","Gross Domestic Product (GDP)","64152.6108773731"
"Denmark","2007","Gross Domestic Product (GDP)","58435.7221235967"
"Denmark","2006","Gross Domestic Product (GDP)","52006.2715949366"
"Denmark","2005","Gross Domestic Product (GDP)","48832.4329364206"
"Denmark","2004","Gross Domestic Product (GDP)","46539.2167300256"
"Denmark","2003","Gross Domestic Product (GDP)","40516.9674762239"
"Denmark","2002","Gross Domestic Product (GDP)","33271.5662832968"
"Denmark","2001","Gross Domestic Product (GDP)","30775.125077604"
"Denmark","2000","Gross Domestic Product (GDP)","30751.0679911653"
"Denmark","1999","Gross Domestic Product (GDP)","33455.6283898323"
"Denmark","1998","Gross Domestic Product (GDP)","33402.9034771379"
"Denmark","1997","Gross Domestic Product (GDP)","32887.8314155959"
"Denmark","1996","Gross Domestic Product (GDP)","35709.8668236837"
"Denmark","1995","Gross Domestic Product (GDP)","35356.9350788973"
"Denmark","1994","Gross Domestic Product (GDP)","29962.8624385291"
"Denmark","1993","Gross Domestic Product (GDP)","27542.3247287868"
"Denmark","1992","Gross Domestic Product (GDP)","29526.3794688172"
"Denmark","1991","Gross Domestic Product (GDP)","26961.0936987883"
"Denmark","1990","Gross Domestic Product (GDP)","26865.1514641087"
"Denmark","1989","Gross Domestic Product (GDP)","21812.6204182442"
"Denmark","1988","Gross Domestic Product (GDP)","22476.080604384"
"Denmark","1987","Gross Domestic Product (GDP)","21333.5218694838"
"Denmark","1986","Gross Domestic Product (GDP)","17169.4124306905"
"Denmark","1985","Gross Domestic Product (GDP)","12168.1376016602"
"Denmark","1984","Gross Domestic Product (GDP)","11470.1740061393"
"Denmark","1983","Gross Domestic Product (GDP)","11757.9317549983"
"Denmark","1982","Gross Domestic Product (GDP)","11695.9252863014"
"Denmark","1981","Gross Domestic Product (GDP)","11976.5037238786"
"Denmark","1980","Gross Domestic Product (GDP)","13831.9180250695"
"Denmark","1979","Gross Domestic Product (GDP)","13737.6813070449"
"Denmark","1978","Gross Domestic Product (GDP)","11799.3748086588"
"Denmark","1977","Gross Domestic Product (GDP)","9746.25373532664"
"Denmark","1976","Gross Domestic Product (GDP)","8740.52212708273"
"Denmark","1975","Gross Domestic Product (GDP)","7952.80026952633"
"Denmark","1974","Gross Domestic Product (GDP)","6726.41085879321"
"Denmark","1973","Gross Domestic Product (GDP)","6072.76638833168"
"Denmark","1972","Gross Domestic Product (GDP)","4603.27243526719"
"Denmark","1971","Gross Domestic Product (GDP)","3794.60747405214"
"Denmark","1970","Gross Domestic Product (GDP)","3421.04590303572"
"Djibouti","2013","Gross Domestic Product (GDP)","1667.68019830078"
"Djibouti","2012","Gross Domestic Product (GDP)","1574.62896790876"
"Djibouti","2011","Gross Domestic Product (GDP)","1463.59222363922"
"Djibouti","2010","Gross Domestic Product (GDP)","1353.19302807289"
"Djibouti","2009","Gross Domestic Product (GDP)","1276.65063515324"
"Djibouti","2008","Gross Domestic Product (GDP)","1212.85572389952"
"Djibouti","2007","Gross Domestic Product (GDP)","1061.63709212333"
"Djibouti","2006","Gross Domestic Product (GDP)","976.00005250938"
"Djibouti","2005","Gross Domestic Product (GDP)","912.499204499914"
"Djibouti","2004","Gross Domestic Product (GDP)","869.983874793625"
"Djibouti","2003","Gross Domestic Product (GDP)","831.107326874948"
"Djibouti","2002","Gross Domestic Product (GDP)","800.844707145525"
"Djibouti","2001","Gross Domestic Product (GDP)","787.065389659414"
"Djibouti","2000","Gross Domestic Product (GDP)","768.999048780495"
"Djibouti","1999","Gross Domestic Product (GDP)","753.292109256232"
"Djibouti","1998","Gross Domestic Product (GDP)","711.152859740798"
"Djibouti","1997","Gross Domestic Product (GDP)","713.995318636426"
"Djibouti","1996","Gross Domestic Product (GDP)","734.542807767861"
"Djibouti","1995","Gross Domestic Product (GDP)","767.518307293701"
"Djibouti","1994","Gross Domestic Product (GDP)","782.602082732842"
"Djibouti","1993","Gross Domestic Product (GDP)","751.150671451724"
"Djibouti","1992","Gross Domestic Product (GDP)","765.192295735647"
"Djibouti","1991","Gross Domestic Product (GDP)","761.152324171986"
"Djibouti","1990","Gross Domestic Product (GDP)","774.530154537532"
"Djibouti","1989","Gross Domestic Product (GDP)","787.808475637855"
"Djibouti","1988","Gross Domestic Product (GDP)","824.779279863507"
"Djibouti","1987","Gross Domestic Product (GDP)","838.560397578921"
"Djibouti","1986","Gross Domestic Product (GDP)","876.947205672701"
"Djibouti","1985","Gross Domestic Product (GDP)","870.711607433891"
"Djibouti","1984","Gross Domestic Product (GDP)","882.004807487666"
"Djibouti","1983","Gross Domestic Product (GDP)","858.042824778569"
"Djibouti","1982","Gross Domestic Product (GDP)","867.471363596443"
"Djibouti","1981","Gross Domestic Product (GDP)","852.449079596323"
"Djibouti","1980","Gross Domestic Product (GDP)","838.380184502253"
"Djibouti","1979","Gross Domestic Product (GDP)","784.623462318344"
"Djibouti","1978","Gross Domestic Product (GDP)","716.283181192505"
"Djibouti","1977","Gross Domestic Product (GDP)","725.322516104533"
"Djibouti","1976","Gross Domestic Product (GDP)","751.972517241459"
"Djibouti","1975","Gross Domestic Product (GDP)","698.746951192106"
"Djibouti","1974","Gross Domestic Product (GDP)","687.499751992375"
"Djibouti","1973","Gross Domestic Product (GDP)","588.172089387871"
"Djibouti","1972","Gross Domestic Product (GDP)","500.602822363238"
"Djibouti","1971","Gross Domestic Product (GDP)","440.544083615061"
"Djibouti","1970","Gross Domestic Product (GDP)","413.50493745232"
"Dominica","2013","Gross Domestic Product (GDP)","6915.36648935924"
"Dominica","2012","Gross Domestic Product (GDP)","6918.96223549033"
"Dominica","2011","Gross Domestic Product (GDP)","6881.04274916785"
"Dominica","2010","Gross Domestic Product (GDP)","6676.49748192696"
"Dominica","2009","Gross Domestic Product (GDP)","6795.06722340121"
"Dominica","2008","Gross Domestic Product (GDP)","6379.00431645053"
"Dominica","2007","Gross Domestic Product (GDP)","5829.35078591551"
"Dominica","2006","Gross Domestic Product (GDP)","5408.11996039044"
"Dominica","2005","Gross Domestic Product (GDP)","5049.41631830577"
"Dominica","2004","Gross Domestic Product (GDP)","5131.62433674343"
"Dominica","2003","Gross Domestic Product (GDP)","4813.93194844906"
"Dominica","2002","Gross Domestic Product (GDP)","4635.70997293027"
"Dominica","2001","Gross Domestic Product (GDP)","4709.73830563265"
"Dominica","2000","Gross Domestic Product (GDP)","4612.04369455062"
"Dominica","1999","Gross Domestic Product (GDP)","4538.87091133937"
"Dominica","1998","Gross Domestic Product (GDP)","4374.0642688353"
"Dominica","1997","Gross Domestic Product (GDP)","4104.25223459652"
"Dominica","1996","Gross Domestic Product (GDP)","3935.3535296745"
"Dominica","1995","Gross Domestic Product (GDP)","3639.14520094099"
"Dominica","1994","Gross Domestic Product (GDP)","3577.63734507359"
"Dominica","1993","Gross Domestic Product (GDP)","3335.69532934381"
"Dominica","1992","Gross Domestic Product (GDP)","3201.78087002441"
"Dominica","1991","Gross Domestic Product (GDP)","2966.48996326564"
"Dominica","1990","Gross Domestic Product (GDP)","2794.3047566233"
"Dominica","1989","Gross Domestic Product (GDP)","2604.42555733353"
"Dominica","1988","Gross Domestic Product (GDP)","2405.8769445051"
"Dominica","1987","Gross Domestic Product (GDP)","2057.7572653352"
"Dominica","1986","Gross Domestic Product (GDP)","1818.83211482623"
"Dominica","1985","Gross Domestic Product (GDP)","1586.5614450681"
"Dominica","1984","Gross Domestic Product (GDP)","1434.75074171389"
"Dominica","1983","Gross Domestic Product (GDP)","1267.17179734919"
"Dominica","1982","Gross Domestic Product (GDP)","1135.98127355218"
"Dominica","1981","Gross Domestic Product (GDP)","1041.1310359128"
"Dominica","1980","Gross Domestic Product (GDP)","929.986304071256"
"Dominica","1979","Gross Domestic Product (GDP)","700.666377975215"
"Dominica","1978","Gross Domestic Product (GDP)","721.075196075937"
"Dominica","1977","Gross Domestic Product (GDP)","587.384482192345"
"Dominica","1976","Gross Domestic Product (GDP)","532.945494505539"
"Dominica","1975","Gross Domestic Product (GDP)","550.730505998689"
"Dominica","1974","Gross Domestic Product (GDP)","524.695329404087"
"Dominica","1973","Gross Domestic Product (GDP)","443.242355122998"
"Dominica","1972","Gross Domestic Product (GDP)","385.892785564937"
"Dominica","1971","Gross Domestic Product (GDP)","359.836223617431"
"Dominica","1970","Gross Domestic Product (GDP)","324.224463791965"
"Dominican Republic","2013","Gross Domestic Product (GDP)","5826.01041079356"
"Dominican Republic","2012","Gross Domestic Product (GDP)","5731.24201015733"
"Dominican Republic","2011","Gross Domestic Product (GDP)","5462.70247873845"
"Dominican Republic","2010","Gross Domestic Product (GDP)","5089.47079208617"
"Dominican Republic","2009","Gross Domestic Product (GDP)","4702.93182522337"
"Dominican Republic","2008","Gross Domestic Product (GDP)","4636.42894549221"
"Dominican Republic","2007","Gross Domestic Product (GDP)","4259.24237645064"
"Dominican Republic","2006","Gross Domestic Product (GDP)","3774.50311712956"
"Dominican Republic","2005","Gross Domestic Product (GDP)","3578.05127743745"
"Dominican Republic","2004","Gross Domestic Product (GDP)","2345.1733214806"
"Dominican Republic","2003","Gross Domestic Product (GDP)","2209.66603255017"
"Dominican Republic","2002","Gross Domestic Product (GDP)","2788.15336332437"
"Dominican Republic","2001","Gross Domestic Product (GDP)","2785.69669287733"
"Dominican Republic","2000","Gross Domestic Product (GDP)","2730.47994948565"
"Dominican Republic","1999","Gross Domestic Product (GDP)","2514.07780398871"
"Dominican Republic","1998","Gross Domestic Product (GDP)","2429.51612406519"
"Dominican Republic","1997","Gross Domestic Product (GDP)","2329.91330780966"
"Dominican Republic","1996","Gross Domestic Product (GDP)","2090.97084273005"
"Dominican Republic","1995","Gross Domestic Product (GDP)","1945.30018474011"
"Dominican Republic","1994","Gross Domestic Product (GDP)","1773.40194122756"
"Dominican Republic","1993","Gross Domestic Product (GDP)","1664.42891269313"
"Dominican Republic","1992","Gross Domestic Product (GDP)","1495.63259430776"
"Dominican Republic","1991","Gross Domestic Product (GDP)","1315.45982349089"
"Dominican Republic","1990","Gross Domestic Product (GDP)","1295.29804180936"
"Dominican Republic","1989","Gross Domestic Product (GDP)","1161.74090930719"
"Dominican Republic","1988","Gross Domestic Product (GDP)","822.71049941503"
"Dominican Republic","1987","Gross Domestic Product (GDP)","920.315837161438"
"Dominican Republic","1986","Gross Domestic Product (GDP)","1005.26492277441"
"Dominican Republic","1985","Gross Domestic Product (GDP)","848.701672239957"
"Dominican Republic","1984","Gross Domestic Product (GDP)","2001.40605295061"
"Dominican Republic","1983","Gross Domestic Product (GDP)","1704.37320557978"
"Dominican Republic","1982","Gross Domestic Product (GDP)","1610.28783180461"
"Dominican Republic","1981","Gross Domestic Product (GDP)","1503.33110568769"
"Dominican Republic","1980","Gross Domestic Product (GDP)","1403.82309693802"
"Dominican Republic","1979","Gross Domestic Product (GDP)","1191.63191356227"
"Dominican Republic","1978","Gross Domestic Product (GDP)","1050.38190700326"
"Dominican Republic","1977","Gross Domestic Product (GDP)","1042.2138610309"
"Dominican Republic","1976","Gross Domestic Product (GDP)","919.832664130195"
"Dominican Republic","1975","Gross Domestic Product (GDP)","858.841746590861"
"Dominican Republic","1974","Gross Domestic Product (GDP)","716.126493121672"
"Dominican Republic","1973","Gross Domestic Product (GDP)","589.080774155334"
"Dominican Republic","1972","Gross Domestic Product (GDP)","512.783350692836"
"Dominican Republic","1971","Gross Domestic Product (GDP)","441.844565539831"
"Dominican Republic","1970","Gross Domestic Product (GDP)","405.004889568045"
"Ecuador","2013","Gross Domestic Product (GDP)","6002.88552243193"
"Ecuador","2012","Gross Domestic Product (GDP)","5655.94615480346"
"Ecuador","2011","Gross Domestic Product (GDP)","5199.66961556572"
"Ecuador","2010","Gross Domestic Product (GDP)","4636.69309766662"
"Ecuador","2009","Gross Domestic Product (GDP)","4236.77850406033"
"Ecuador","2008","Gross Domestic Product (GDP)","4255.84958299805"
"Ecuador","2007","Gross Domestic Product (GDP)","3574.87950468437"
"Ecuador","2006","Gross Domestic Product (GDP)","3337.39722521541"
"Ecuador","2005","Gross Domestic Product (GDP)","3012.75352611513"
"Ecuador","2004","Gross Domestic Product (GDP)","2704.66803719481"
"Ecuador","2003","Gross Domestic Product (GDP)","2442.27212355361"
"Ecuador","2002","Gross Domestic Product (GDP)","2191.00615262838"
"Ecuador","2001","Gross Domestic Product (GDP)","1914.44614853654"
"Ecuador","2000","Gross Domestic Product (GDP)","1461.61692845506"
"Ecuador","1999","Gross Domestic Product (GDP)","1547.00109261866"
"Ecuador","1998","Gross Domestic Product (GDP)","2172.51876992845"
"Ecuador","1997","Gross Domestic Product (GDP)","2253.56302189056"
"Ecuador","1996","Gross Domestic Product (GDP)","2070.29778887548"
"Ecuador","1995","Gross Domestic Product (GDP)","2007.84428524718"
"Ecuador","1994","Gross Domestic Product (GDP)","1886.58471959705"
"Ecuador","1993","Gross Domestic Product (GDP)","1563.16006419887"
"Ecuador","1992","Gross Domestic Product (GDP)","1414.11765193758"
"Ecuador","1991","Gross Domestic Product (GDP)","1343.28110510654"
"Ecuador","1990","Gross Domestic Product (GDP)","1249.99178315446"
"Ecuador","1989","Gross Domestic Product (GDP)","1176.58717545074"
"Ecuador","1988","Gross Domestic Product (GDP)","1228.50507941949"
"Ecuador","1987","Gross Domestic Product (GDP)","1323.8162329507"
"Ecuador","1986","Gross Domestic Product (GDP)","1452.18293435449"
"Ecuador","1985","Gross Domestic Product (GDP)","2108.53472113353"
"Ecuador","1984","Gross Domestic Product (GDP)","1760.10685354432"
"Ecuador","1983","Gross Domestic Product (GDP)","1763.39268144805"
"Ecuador","1982","Gross Domestic Product (GDP)","1970.7698322862"
"Ecuador","1981","Gross Domestic Product (GDP)","2035.62208672287"
"Ecuador","1980","Gross Domestic Product (GDP)","1756.73505986271"
"Ecuador","1979","Gross Domestic Product (GDP)","1437.79215920819"
"Ecuador","1978","Gross Domestic Product (GDP)","1207.05087376991"
"Ecuador","1977","Gross Domestic Product (GDP)","1077.72106431229"
"Ecuador","1976","Gross Domestic Product (GDP)","884.357533206154"
"Ecuador","1975","Gross Domestic Product (GDP)","736.563695409265"
"Ecuador","1974","Gross Domestic Product (GDP)","651.790930304415"
"Ecuador","1973","Gross Domestic Product (GDP)","449.525783875788"
"Ecuador","1972","Gross Domestic Product (GDP)","348.100258251882"
"Ecuador","1971","Gross Domestic Product (GDP)","306.026360963847"
"Ecuador","1970","Gross Domestic Product (GDP)","329.075280957063"
"Egypt","2013","Gross Domestic Product (GDP)","3110.04453375408"
"Egypt","2012","Gross Domestic Product (GDP)","3222.78274725186"
"Egypt","2011","Gross Domestic Product (GDP)","2910.85943102665"
"Egypt","2010","Gross Domestic Product (GDP)","2748.99488778918"
"Egypt","2009","Gross Domestic Product (GDP)","2448.42169227044"
"Egypt","2008","Gross Domestic Product (GDP)","2183.59779577053"
"Egypt","2007","Gross Domestic Product (GDP)","1780.4944065076"
"Egypt","2006","Gross Domestic Product (GDP)","1476.09797418303"
"Egypt","2005","Gross Domestic Product (GDP)","1315.95677707202"
"Egypt","2004","Gross Domestic Product (GDP)","1121.77305955858"
"Egypt","2003","Gross Domestic Product (GDP)","1066.88453006205"
"Egypt","2002","Gross Domestic Product (GDP)","1266.73556180345"
"Egypt","2001","Gross Domestic Product (GDP)","1349.98044309331"
"Egypt","2000","Gross Domestic Product (GDP)","1446.75805658942"
"Egypt","1999","Gross Domestic Product (GDP)","1411.81650963681"
"Egypt","1998","Gross Domestic Product (GDP)","1359.86667035964"
"Egypt","1997","Gross Domestic Product (GDP)","1292.85933423644"
"Egypt","1996","Gross Domestic Product (GDP)","1190.55195737814"
"Egypt","1995","Gross Domestic Product (GDP)","1075.03285452601"
"Egypt","1994","Gross Domestic Product (GDP)","938.506212104509"
"Egypt","1993","Gross Domestic Product (GDP)","853.513109279668"
"Egypt","1992","Gross Domestic Product (GDP)","784.452405631964"
"Egypt","1991","Gross Domestic Product (GDP)","683.073027558962"
"Egypt","1990","Gross Domestic Product (GDP)","639.25557455506"
"Egypt","1989","Gross Domestic Product (GDP)","594.489849656969"
"Egypt","1988","Gross Domestic Product (GDP)","552.764351584013"
"Egypt","1987","Gross Domestic Product (GDP)","519.045097727201"
"Egypt","1986","Gross Domestic Product (GDP)","480.459045985492"
"Egypt","1985","Gross Domestic Product (GDP)","472.745076835447"
"Egypt","1984","Gross Domestic Product (GDP)","439.20028620022"
"Egypt","1983","Gross Domestic Product (GDP)","393.849403715908"
"Egypt","1982","Gross Domestic Product (GDP)","335.108889224701"
"Egypt","1981","Gross Domestic Product (GDP)","293.625042191495"
"Egypt","1980","Gross Domestic Product (GDP)","447.766012942446"
"Egypt","1979","Gross Domestic Product (GDP)","355.290967911798"
"Egypt","1978","Gross Domestic Product (GDP)","544.854179439343"
"Egypt","1977","Gross Domestic Product (GDP)","454.595653385853"
"Egypt","1976","Gross Domestic Product (GDP)","363.34403547812"
"Egypt","1975","Gross Domestic Product (GDP)","314.121128361835"
"Egypt","1974","Gross Domestic Product (GDP)","286.687856947773"
"Egypt","1973","Gross Domestic Product (GDP)","247.572741545029"
"Egypt","1972","Gross Domestic Product (GDP)","243.164338239219"
"Egypt","1971","Gross Domestic Product (GDP)","232.267057846719"
"Egypt","1970","Gross Domestic Product (GDP)","224.059040997652"
"El Salvador","2013","Gross Domestic Product (GDP)","3826.07918880888"
"El Salvador","2012","Gross Domestic Product (GDP)","3781.5009322904"
"El Salvador","2011","Gross Domestic Product (GDP)","3698.55294344432"
"El Salvador","2010","Gross Domestic Product (GDP)","3444.46072469583"
"El Salvador","2009","Gross Domestic Product (GDP)","3341.32550338935"
"El Salvador","2008","Gross Domestic Product (GDP)","3483.70138964748"
"El Salvador","2007","Gross Domestic Product (GDP)","3283.5290441604"
"El Salvador","2006","Gross Domestic Product (GDP)","3042.75515016996"
"El Salvador","2005","Gross Domestic Product (GDP)","2814.93406776541"
"El Salvador","2004","Gross Domestic Product (GDP)","2611.15890013333"
"El Salvador","2003","Gross Domestic Product (GDP)","2495.56255168454"
"El Salvador","2002","Gross Domestic Product (GDP)","2381.15611067209"
"El Salvador","2001","Gross Domestic Product (GDP)","2307.77109046683"
"El Salvador","2000","Gross Domestic Product (GDP)","2204.17084396608"
"El Salvador","1999","Gross Domestic Product (GDP)","2102.3952702811"
"El Salvador","1998","Gross Domestic Product (GDP)","2037.04212608002"
"El Salvador","1997","Gross Domestic Product (GDP)","1901.65161857117"
"El Salvador","1996","Gross Domestic Product (GDP)","1776.46704266586"
"El Salvador","1995","Gross Domestic Product (GDP)","1652.83203082526"
"El Salvador","1994","Gross Domestic Product (GDP)","1424.08700076773"
"El Salvador","1993","Gross Domestic Product (GDP)","1239.52132823518"
"El Salvador","1992","Gross Domestic Product (GDP)","1080.48464763539"
"El Salvador","1991","Gross Domestic Product (GDP)","978.933303694381"
"El Salvador","1990","Gross Domestic Product (GDP)","898.33401506598"
"El Salvador","1989","Gross Domestic Product (GDP)","804.795343397266"
"El Salvador","1988","Gross Domestic Product (GDP)","692.508016269672"
"El Salvador","1987","Gross Domestic Product (GDP)","593.123004372372"
"El Salvador","1986","Gross Domestic Product (GDP)","513.001250946693"
"El Salvador","1985","Gross Domestic Product (GDP)","376.84141541236"
"El Salvador","1984","Gross Domestic Product (GDP)","310.606562957602"
"El Salvador","1983","Gross Domestic Product (GDP)","274.170104131731"
"El Salvador","1982","Gross Domestic Product (GDP)","245.538491397226"
"El Salvador","1981","Gross Domestic Product (GDP)","240.312922881174"
"El Salvador","1980","Gross Domestic Product (GDP)","251.747716152322"
"El Salvador","1979","Gross Domestic Product (GDP)","247.135082773704"
"El Salvador","1978","Gross Domestic Product (GDP)","224.891254134909"
"El Salvador","1977","Gross Domestic Product (GDP)","213.622782979535"
"El Salvador","1976","Gross Domestic Product (GDP)","173.594107171594"
"El Salvador","1975","Gross Domestic Product (GDP)","139.214493753507"
"El Salvador","1974","Gross Domestic Product (GDP)","125.449688747906"
"El Salvador","1973","Gross Domestic Product (GDP)","108.570969726266"
"El Salvador","1972","Gross Domestic Product (GDP)","96.3049827775059"
"El Salvador","1971","Gross Domestic Product (GDP)","92.7392486718783"
"El Salvador","1970","Gross Domestic Product (GDP)","90.5573880640965"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","24479.7445507805"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","26622.1795103347"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","25128.8447439716"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","19236.6479504865"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","16433.1004169859"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","24883.7116946845"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","16927.7266184398"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","13736.5316329564"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","11936.5993995217"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","8147.74449685786"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","4843.10709561225"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","3784.01382313094"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","3170.64159653436"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","2272.23966075897"
"Equatorial Guinea","1999","Gross Domestic Product (GDP)","1469.64132362222"
"Equatorial Guinea","1998","Gross Domestic Product (GDP)","906.444524029049"
"Equatorial Guinea","1997","Gross Domestic Product (GDP)","1116.07091906854"
"Equatorial Guinea","1996","Gross Domestic Product (GDP)","599.851441358608"
"Equatorial Guinea","1995","Gross Domestic Product (GDP)","376.542853586048"
"Equatorial Guinea","1994","Gross Domestic Product (GDP)","280.181061593223"
"Equatorial Guinea","1993","Gross Domestic Product (GDP)","391.040993829069"
